Az,El,Delta,Deldot,Calendar Date (UTC)
184.837791,20.673698,1.30613596005707,-25.894237,2026-04-06T03:54:06
185.086001,20.659016,1.30612557480884,-25.8928665,2026-04-06T03:55:06
185.334136,20.643602,1.30611519011017,-25.8914965,2026-04-06T03:56:06
185.582192,20.627456,1.30610480596085,-25.8901271,2026-04-06T03:57:06
185.830165,20.610579,1.30609442236066,-25.8887582,2026-04-06T03:58:06
186.078052,20.592972,1.30608403930939,-25.8873899,2026-04-06T03:59:06
186.32585,20.574636,1.30607365680679,-25.8860222,2026-04-06T04:00:06
186.573554,20.555571,1.30606327485263,-25.8846551,2026-04-06T04:01:06
186.821162,20.535777,1.30605289344665,-25.8832886,2026-04-06T04:02:06
187.06867,20.515255,1.30604251258859,-25.8819228,2026-04-06T04:03:06
187.316074,20.494006,1.30603213227817,-25.8805577,2026-04-06T04:04:06
187.56337,20.472031,1.30602175251511,-25.8791933,2026-04-06T04:05:06
187.810556,20.44933,1.30601137329911,-25.8778297,2026-04-06T04:06:06
188.057628,20.425905,1.30600099462989,-25.8764668,2026-04-06T04:07:06
188.304582,20.401755,1.30599061650711,-25.8751048,2026-04-06T04:08:06
188.551415,20.376882,1.30598023893047,-25.8737435,2026-04-06T04:09:06
188.798124,20.351287,1.30596986189962,-25.8723831,2026-04-06T04:10:06
189.044705,20.324969,1.30595948541423,-25.8710235,2026-04-06T04:11:06
189.291155,20.297931,1.30594910947395,-25.8696648,2026-04-06T04:12:06
189.53747,20.270174,1.30593873407841,-25.8683071,2026-04-06T04:13:06
189.783647,20.241697,1.30592835922725,-25.8669502,2026-04-06T04:14:06
190.029683,20.212502,1.30591798492008,-25.8655944,2026-04-06T04:15:06
190.275574,20.18259,1.30590761115652,-25.8642395,2026-04-06T04:16:06
190.521317,20.151962,1.30589723793617,-25.8628856,2026-04-06T04:17:06
190.766909,20.120619,1.30588686525861,-25.8615328,2026-04-06T04:18:06
191.012347,20.088561,1.30587649312342,-25.860181,2026-04-06T04:19:06
191.257628,20.055791,1.30586612153019,-25.8588303,2026-04-06T04:20:06
191.502747,20.022309,1.30585575047847,-25.8574807,2026-04-06T04:21:06
191.747703,19.988116,1.30584537996781,-25.8561322,2026-04-06T04:22:06
191.992491,19.953213,1.30583500999775,-25.8547849,2026-04-06T04:23:06
192.23711,19.917601,1.30582464056783,-25.8534388,2026-04-06T04:24:06
192.481554,19.881282,1.30581427167758,-25.8520938,2026-04-06T04:25:06
192.725823,19.844256,1.3058039033265,-25.8507501,2026-04-06T04:26:06
192.969912,19.806525,1.3057935355141,-25.8494076,2026-04-06T04:27:06
193.213818,19.768091,1.30578316823987,-25.8480664,2026-04-06T04:28:06
193.457539,19.728953,1.3057728015033,-25.8467265,2026-04-06T04:29:06
193.701071,19.689114,1.30576243530387,-25.845388,2026-04-06T04:30:06
193.944412,19.648575,1.30575206964104,-25.8440507,2026-04-06T04:31:06
194.187558,19.607337,1.30574170451427,-25.8427148,2026-04-06T04:32:06
194.430507,19.565401,1.30573133992299,-25.8413804,2026-04-06T04:33:06
194.673256,19.522769,1.30572097586666,-25.8400473,2026-04-06T04:34:06
194.915801,19.479442,1.3057106123447,-25.8387157,2026-04-06T04:35:06
195.158141,19.435421,1.30570024935653,-25.8373855,2026-04-06T04:36:06
195.400271,19.390708,1.30568988690155,-25.8360568,2026-04-06T04:37:06
195.642191,19.345305,1.30567952497917,-25.8347297,2026-04-06T04:38:06
195.883896,19.299211,1.30566916358877,-25.833404,2026-04-06T04:39:06
196.125383,19.25243,1.30565880272974,-25.8320799,2026-04-06T04:40:06
196.366651,19.204963,1.30564844240144,-25.8307574,2026-04-06T04:41:06
196.607697,19.15681,1.30563808260325,-25.8294366,2026-04-06T04:42:06
196.848518,19.107974,1.3056277233345,-25.8281173,2026-04-06T04:43:06
197.089111,19.058456,1.30561736459455,-25.8267997,2026-04-06T04:44:06
197.329474,19.008257,1.30560700638272,-25.8254837,2026-04-06T04:45:06
197.569603,18.957379,1.30559664869835,-25.8241695,2026-04-06T04:46:06
197.809498,18.905824,1.30558629154074,-25.8228569,2026-04-06T04:47:06
198.049155,18.853592,1.3055759349092,-25.8215462,2026-04-06T04:48:06
198.288571,18.800687,1.30556557880302,-25.8202371,2026-04-06T04:49:06
198.527745,18.747109,1.3055552232215,-25.8189299,2026-04-06T04:50:06
198.766674,18.69286,1.30554486816391,-25.8176245,2026-04-06T04:51:06
199.005355,18.637941,1.30553451362952,-25.8163209,2026-04-06T04:52:06
199.243786,18.582354,1.30552415961759,-25.8150192,2026-04-06T04:53:06
199.481965,18.526102,1.30551380612736,-25.8137194,2026-04-06T04:54:06
199.719889,18.469185,1.30550345315808,-25.8124215,2026-04-06T04:55:06
199.957557,18.411605,1.30549310070898,-25.8111255,2026-04-06T04:56:06
200.194966,18.353364,1.30548274877928,-25.8098314,2026-04-06T04:57:06
200.432114,18.294464,1.30547239736819,-25.8085393,2026-04-06T04:58:06
200.668998,18.234907,1.30546204647491,-25.8072493,2026-04-06T04:59:06
200.905617,18.174693,1.30545169609865,-25.8059612,2026-04-06T05:00:06
201.141969,18.113826,1.30544134623858,-25.8046752,2026-04-06T05:01:06
201.37805,18.052306,1.30543099689388,-25.8033913,2026-04-06T05:02:06
201.61386,17.990135,1.30542064806371,-25.8021094,2026-04-06T05:03:06
201.849397,17.927316,1.30541029974725,-25.8008297,2026-04-06T05:04:06
202.084658,17.863851,1.30539995194362,-25.799552,2026-04-06T05:05:06
202.319641,17.79974,1.30538960465198,-25.7982766,2026-04-06T05:06:06
202.554345,17.734986,1.30537925787145,-25.7970033,2026-04-06T05:07:06
202.788768,17.66959,1.30536891160116,-25.7957322,2026-04-06T05:08:06
203.022907,17.603555,1.30535856584021,-25.7944634,2026-04-06T05:09:06
203.256761,17.536883,1.30534822058772,-25.7931968,2026-04-06T05:10:06
203.490329,17.469574,1.30533787584277,-25.7919325,2026-04-06T05:11:06
203.723608,17.401632,1.30532753160444,-25.7906704,2026-04-06T05:12:06
203.956596,17.333058,1.30531718787183,-25.7894107,2026-04-06T05:13:06
204.189293,17.263854,1.30530684464399,-25.7881533,2026-04-06T05:14:06
204.421696,17.194022,1.30529650191997,-25.7868983,2026-04-06T05:15:06
204.653804,17.123564,1.30528615969885,-25.7856457,2026-04-06T05:16:06
204.885616,17.052482,1.30527581797964,-25.7843954,2026-04-06T05:17:06
205.117128,16.980778,1.30526547676138,-25.7831476,2026-04-06T05:18:06
205.348341,16.908453,1.30525513604311,-25.7819022,2026-04-06T05:19:06
205.579253,16.83551,1.30524479582382,-25.7806593,2026-04-06T05:20:06
205.809862,16.761951,1.30523445610253,-25.7794189,2026-04-06T05:21:06
206.040166,16.687778,1.30522411687824,-25.778181,2026-04-06T05:22:06
206.270165,16.612992,1.30521377814992,-25.7769456,2026-04-06T05:23:06
206.499857,16.537596,1.30520343991656,-25.7757128,2026-04-06T05:24:06
206.729241,16.461592,1.30519310217713,-25.7744826,2026-04-06T05:25:06
206.958315,16.384982,1.30518276493059,-25.773255,2026-04-06T05:26:06
207.187078,16.307768,1.3051724281759,-25.77203,2026-04-06T05:27:06
207.415529,16.229952,1.30516209191199,-25.7708076,2026-04-06T05:28:06
207.643667,16.151535,1.30515175613781,-25.7695879,2026-04-06T05:29:06
207.87149,16.072521,1.30514142085227,-25.7683709,2026-04-06T05:30:06
208.098997,15.992911,1.3051310860543,-25.7671566,2026-04-06T05:31:06
208.326188,15.912707,1.30512075174281,-25.765945,2026-04-06T05:32:06
208.553061,15.831912,1.3051104179167,-25.7647362,2026-04-06T05:33:06
208.779615,15.750527,1.30510008457486,-25.7635302,2026-04-06T05:34:06
209.005849,15.668554,1.30508975171618,-25.7623269,2026-04-06T05:35:06
209.231763,15.585996,1.30507941933952,-25.7611265,2026-04-06T05:36:06
209.457354,15.502855,1.30506908744376,-25.7599288,2026-04-06T05:37:06
209.682623,15.419133,1.30505875602776,-25.7587341,2026-04-06T05:38:06
209.907569,15.334832,1.30504842509036,-25.7575422,2026-04-06T05:39:06
210.13219,15.249954,1.30503809463041,-25.7563533,2026-04-06T05:40:06
210.356485,15.164501,1.30502776464674,-25.7551672,2026-04-06T05:41:06
210.580455,15.078475,1.30501743513817,-25.7539841,2026-04-06T05:42:06
210.804098,14.991879,1.30500710610353,-25.7528039,2026-04-06T05:43:06
211.027413,14.904715,1.30499677754161,-25.7516268,2026-04-06T05:44:06
211.2504,14.816985,1.30498644945122,-25.7504526,2026-04-06T05:45:06
211.473058,14.72869,1.30497612183116,-25.7492815,2026-04-06T05:46:06
211.695386,14.639834,1.30496579468019,-25.7481134,2026-04-06T05:47:06
211.917385,14.550418,1.30495546799711,-25.7469483,2026-04-06T05:48:06
212.139052,14.460445,1.30494514178067,-25.7457864,2026-04-06T05:49:06
212.360388,14.369917,1.30493481602963,-25.7446275,2026-04-06T05:50:06
212.581393,14.278835,1.30492449074274,-25.7434718,2026-04-06T05:51:06
212.802065,14.187202,1.30491416591876,-25.7423193,2026-04-06T05:52:06
213.022404,14.095021,1.3049038415564,-25.7411699,2026-04-06T05:53:06
213.242411,14.002293,1.3048935176544,-25.7400236,2026-04-06T05:54:06
213.462083,13.909021,1.30488319421149,-25.7388806,2026-04-06T05:55:06
213.681422,13.815206,1.30487287122634,-25.7377409,2026-04-06T05:56:06
213.900426,13.720852,1.30486254869768,-25.7366043,2026-04-06T05:57:06
214.119095,13.62596,1.3048522266242,-25.7354711,2026-04-06T05:58:06
214.33743,13.530532,1.30484190500459,-25.7343411,2026-04-06T05:59:06
214.555429,13.434571,1.30483158383752,-25.7332144,2026-04-06T06:00:06
214.773093,13.338079,1.30482126312165,-25.732091,2026-04-06T06:01:06
214.990422,13.241058,1.30481094285567,-25.730971,2026-04-06T06:02:06
215.207414,13.14351,1.30480062303821,-25.7298544,2026-04-06T06:03:06
215.424071,13.045438,1.30479030366793,-25.7287412,2026-04-06T06:04:06
215.640391,12.946843,1.30477998474346,-25.7276313,2026-04-06T06:05:06
215.856376,12.847729,1.30476966626344,-25.7265249,2026-04-06T06:06:06
216.072024,12.748096,1.30475934822648,-25.7254219,2026-04-06T06:07:06
216.287336,12.647948,1.3047490306312,-25.7243224,2026-04-06T06:08:06
216.502311,12.547286,1.30473871347622,-25.7232263,2026-04-06T06:09:06
216.71695,12.446114,1.30472839676012,-25.7221338,2026-04-06T06:10:06
216.931253,12.344432,1.30471808048151,-25.7210448,2026-04-06T06:11:06
217.14522,12.242243,1.30470776463896,-25.7199593,2026-04-06T06:12:06
217.35885,12.13955,1.30469744923105,-25.7188774,2026-04-06T06:13:06
217.572145,12.036355,1.30468713425635,-25.7177991,2026-04-06T06:14:06
217.785104,11.932659,1.30467681971343,-25.7167243,2026-04-06T06:15:06
217.997727,11.828466,1.30466650560084,-25.7156532,2026-04-06T06:16:06
218.210015,11.723777,1.30465619191712,-25.7145857,2026-04-06T06:17:06
218.421967,11.618594,1.30464587866081,-25.7135218,2026-04-06T06:18:06
218.633584,11.51292,1.30463556583045,-25.7124617,2026-04-06T06:19:06
218.844867,11.406758,1.30462525342455,-25.7114052,2026-04-06T06:20:06
219.055815,11.300108,1.30461494144165,-25.7103524,2026-04-06T06:21:06
219.266429,11.192974,1.30460462988023,-25.7093033,2026-04-06T06:22:06
219.476709,11.085357,1.30459431873882,-25.708258,2026-04-06T06:23:06
219.686655,10.977261,1.3045840080159,-25.7072165,2026-04-06T06:24:06
219.896269,10.868686,1.30457369770996,-25.7061787,2026-04-06T06:25:06
220.10555,10.759636,1.30456338781948,-25.7051447,2026-04-06T06:26:06
220.314498,10.650112,1.30455307834293,-25.7041146,2026-04-06T06:27:06
220.523115,10.540116,1.30454276927878,-25.7030882,2026-04-06T06:28:06
220.731401,10.429652,1.30453246062549,-25.7020658,2026-04-06T06:29:06
220.939356,10.318721,1.30452215238151,-25.7010472,2026-04-06T06:30:06
221.14698,10.207325,1.30451184454529,-25.7000325,2026-04-06T06:31:06
221.354275,10.095466,1.30450153711526,-25.6990216,2026-04-06T06:32:06
221.56124,9.983148,1.30449123008985,-25.6980148,2026-04-06T06:33:06
221.767877,9.870371,1.30448092346748,-25.6970118,2026-04-06T06:34:06
221.974186,9.757138,1.30447061724658,-25.6960128,2026-04-06T06:35:06
222.180168,9.643451,1.30446031142555,-25.6950178,2026-04-06T06:36:06
222.385823,9.529313,1.3044500060028,-25.6940268,2026-04-06T06:37:06
222.591152,9.414726,1.30443970097671,-25.6930398,2026-04-06T06:38:06
222.796155,9.299691,1.30442939634569,-25.6920568,2026-04-06T06:39:06
223.000834,9.184211,1.3044190921081,-25.6910778,2026-04-06T06:40:06
223.20519,9.068289,1.30440878826233,-25.6901029,2026-04-06T06:41:06
223.409222,8.951926,1.30439848480675,-25.6891321,2026-04-06T06:42:06
223.612931,8.835124,1.30438818173971,-25.6881654,2026-04-06T06:43:06
223.816319,8.717886,1.30437787905957,-25.6872028,2026-04-06T06:44:06
224.019387,8.600214,1.30436757676469,-25.6862443,2026-04-06T06:45:06
224.222134,8.48211,1.30435727485339,-25.68529,2026-04-06T06:46:06
224.424563,8.363576,1.30434697332402,-25.6843398,2026-04-06T06:47:06
224.626673,8.244615,1.30433667217491,-25.6833938,2026-04-06T06:48:06
224.828466,8.125228,1.30432637140437,-25.682452,2026-04-06T06:49:06
225.029943,8.005418,1.30431607101073,-25.6815144,2026-04-06T06:50:06
225.231104,7.885186,1.30430577099228,-25.680581,2026-04-06T06:51:06
225.431951,7.764535,1.30429547134734,-25.6796518,2026-04-06T06:52:06
225.632484,7.643468,1.3042851720742,-25.6787269,2026-04-06T06:53:06
225.832705,7.521985,1.30427487317115,-25.6778063,2026-04-06T06:54:06
226.032614,7.40009,1.30426457463647,-25.67689,2026-04-06T06:55:06
226.232213,7.277784,1.30425427646845,-25.675978,2026-04-06T06:56:06
226.431502,7.15507,1.30424397866534,-25.6750703,2026-04-06T06:57:06
226.630483,7.031949,1.30423368122542,-25.6741669,2026-04-06T06:58:06
226.829156,6.908425,1.30422338414694,-25.6732679,2026-04-06T06:59:06
227.027523,6.784498,1.30421308742816,-25.6723733,2026-04-06T07:00:06
227.225585,6.660171,1.30420279106732,-25.671483,2026-04-06T07:01:06
227.423343,6.535446,1.30419249506266,-25.6705971,2026-04-06T07:02:06
227.620798,6.410326,1.30418219941242,-25.6697156,2026-04-06T07:03:06
227.817952,6.284811,1.30417190411481,-25.6688386,2026-04-06T07:04:06
228.014804,6.158905,1.30416160916808,-25.667966,2026-04-06T07:05:06
228.211358,6.03261,1.30415131457042,-25.6670979,2026-04-06T07:06:06
228.407613,5.905927,1.30414102032006,-25.6662342,2026-04-06T07:07:06
228.603571,5.778858,1.30413072641519,-25.665375,2026-04-06T07:08:06
228.799234,5.651407,1.30412043285401,-25.6645204,2026-04-06T07:09:06
228.994602,5.523574,1.30411013963471,-25.6636702,2026-04-06T07:10:06
229.189676,5.395361,1.30409984675548,-25.6628245,2026-04-06T07:11:06
229.384459,5.266772,1.30408955421451,-25.6619835,2026-04-06T07:12:06
229.578951,5.137808,1.30407926200996,-25.6611469,2026-04-06T07:13:06
229.773154,5.00847,1.30406897014001,-25.660315,2026-04-06T07:14:06
229.967069,4.878761,1.30405867860281,-25.6594876,2026-04-06T07:15:06
230.160697,4.748684,1.30404838739653,-25.6586648,2026-04-06T07:16:06
230.354039,4.618239,1.30403809651932,-25.6578466,2026-04-06T07:17:06
230.547098,4.48743,1.30402780596932,-25.6570331,2026-04-06T07:18:06
230.739874,4.356257,1.30401751574468,-25.6562242,2026-04-06T07:19:06
230.932369,4.224724,1.30400722584353,-25.65542,2026-04-06T07:20:06
231.124584,4.092832,1.303996936264,-25.6546204,2026-04-06T07:21:06
231.316521,3.960583,1.30398664700422,-25.6538255,2026-04-06T07:22:06
231.508181,3.827978,1.30397635806231,-25.6530353,2026-04-06T07:23:06
231.699565,3.695022,1.30396606943637,-25.6522498,2026-04-06T07:24:06
231.890676,3.561714,1.30395578112452,-25.6514691,2026-04-06T07:25:06
232.081513,3.428057,1.30394549312487,-25.6506931,2026-04-06T07:26:06
232.27208,3.294053,1.3039352054355,-25.6499218,2026-04-06T07:27:06
232.462377,3.159704,1.30392491805452,-25.6491553,2026-04-06T07:28:06
232.652406,3.025013,1.30391463098,-25.6483935,2026-04-06T07:29:06
232.842169,2.88998,1.30390434421004,-25.6476366,2026-04-06T07:30:06
233.031666,2.754608,1.30389405774271,-25.6468844,2026-04-06T07:31:06
233.2209,2.618899,1.30388377157609,-25.6461371,2026-04-06T07:32:06
233.409872,2.482854,1.30387348570823,-25.6453946,2026-04-06T07:33:06
233.598584,2.346477,1.30386320013721,-25.6446569,2026-04-06T07:34:06
233.787037,2.209768,1.30385291486108,-25.6439241,2026-04-06T07:35:06
233.975233,2.07273,1.30384262987789,-25.6431961,2026-04-06T07:36:06
234.163173,1.935364,1.30383234518569,-25.642473,2026-04-06T07:37:06
234.35086,1.797673,1.30382206078253,-25.6417548,2026-04-06T07:38:06
234.538294,1.659658,1.30381177666644,-25.6410415,2026-04-06T07:39:06
234.725477,1.521322,1.30380149283545,-25.6403331,2026-04-06T07:40:06
234.912412,1.382665,1.3037912092876,-25.6396296,2026-04-06T07:41:06
235.099099,1.243691,1.30378092602091,-25.638931,2026-04-06T07:42:06
235.28554,1.104401,1.30377064303339,-25.6382374,2026-04-06T07:43:06
235.471738,0.964796,1.30376036032307,-25.6375488,2026-04-06T07:44:06
235.657693,0.82488,1.30375007788795,-25.6368651,2026-04-06T07:45:06
235.843408,0.684653,1.30373979572603,-25.6361864,2026-04-06T07:46:06
236.028883,0.544117,1.30372951383532,-25.6355127,2026-04-06T07:47:06
236.214122,0.403275,1.30371923221382,-25.634844,2026-04-06T07:48:06
236.399125,0.262128,1.30370895085952,-25.6341803,2026-04-06T07:49:06
236.583895,0.120678,1.3036986697704,-25.6335216,2026-04-06T07:50:06
236.768433,-0.021073,1.30368838894445,-25.6328679,2026-04-06T07:51:06
236.952741,-0.163123,1.30367810837965,-25.6322193,2026-04-06T07:52:06
237.13682,-0.30547,1.30366782807398,-25.6315758,2026-04-06T07:53:06
237.320673,-0.448113,1.30365754802539,-25.6309373,2026-04-06T07:54:06
237.504301,-0.59105,1.30364726823187,-25.6303039,2026-04-06T07:55:06
237.687707,-0.734278,1.30363698869137,-25.6296756,2026-04-06T07:56:06
237.870891,-0.877797,1.30362670940184,-25.6290524,2026-04-06T07:57:06
238.053856,-1.021604,1.30361643036126,-25.6284342,2026-04-06T07:58:06
238.236603,-1.165697,1.30360615156756,-25.6278212,2026-04-06T07:59:06
238.419135,-1.310075,1.30359587301869,-25.6272133,2026-04-06T08:00:06
238.601454,-1.454736,1.30358559471259,-25.6266106,2026-04-06T08:01:06
238.78356,-1.599678,1.30357531664721,-25.626013,2026-04-06T08:02:06
238.965457,-1.744899,1.30356503882047,-25.6254206,2026-04-06T08:03:06
239.147145,-1.890397,1.30355476123031,-25.6248333,2026-04-06T08:04:06
239.328627,-2.036171,1.30354448387465,-25.6242512,2026-04-06T08:05:06
239.509905,-2.18222,1.30353420675142,-25.6236743,2026-04-06T08:06:06
239.690981,-2.32854,1.30352392985853,-25.6231025,2026-04-06T08:07:06
239.871856,-2.475131,1.30351365319393,-25.622536,2026-04-06T08:08:06
240.052533,-2.62199,1.30350337675548,-25.6219747,2026-04-06T08:09:06
240.233014,-2.769116,1.30349310054111,-25.6214186,2026-04-06T08:10:06
240.413299,-2.916507,1.30348282454872,-25.6208677,2026-04-06T08:11:06
240.593393,-3.064162,1.30347254877623,-25.6203221,2026-04-06T08:12:06
240.773295,-3.212078,1.30346227322152,-25.6197817,2026-04-06T08:13:06
240.953009,-3.360254,1.30345199788249,-25.6192466,2026-04-06T08:14:06
241.132536,-3.508689,1.30344172275703,-25.6187167,2026-04-06T08:15:06
241.311879,-3.65738,1.30343144784304,-25.6181921,2026-04-06T08:16:06
241.491039,-3.806325,1.30342117313838,-25.6176728,2026-04-06T08:17:06
241.670018,-3.955524,1.30341089864095,-25.6171587,2026-04-06T08:18:06
241.848819,-4.104974,1.30340062434862,-25.61665,2026-04-06T08:19:06
242.027443,-4.254673,1.30339035025927,-25.6161466,2026-04-06T08:20:06
242.205893,-4.404621,1.30338007637077,-25.6156484,2026-04-06T08:21:06
242.38417,-4.554815,1.30336980268099,-25.6151556,2026-04-06T08:22:06
242.562277,-4.705253,1.30335952918778,-25.6146682,2026-04-06T08:23:06
242.740216,-4.855934,1.30334925588903,-25.614186,2026-04-06T08:24:06
242.917988,-5.006856,1.30333898278257,-25.6137092,2026-04-06T08:25:06
243.095596,-5.158018,1.30332870986628,-25.6132377,2026-04-06T08:26:06
243.273043,-5.309417,1.303318437138,-25.6127716,2026-04-06T08:27:06
243.450329,-5.461053,1.30330816459558,-25.6123109,2026-04-06T08:28:06
243.627457,-5.612923,1.30329789223688,-25.6118555,2026-04-06T08:29:06
243.80443,-5.765026,1.30328762005973,-25.6114055,2026-04-06T08:30:06
243.981249,-5.91736,1.30327734806198,-25.6109609,2026-04-06T08:31:06
244.157917,-6.069924,1.30326707624147,-25.6105217,2026-04-06T08:32:06
244.334436,-6.222716,1.30325680459604,-25.6100879,2026-04-06T08:33:06
244.510807,-6.375733,1.30324653312352,-25.6096595,2026-04-06T08:34:06
244.687034,-6.528976,1.30323626182174,-25.6092365,2026-04-06T08:35:06
244.863117,-6.682441,1.30322599068853,-25.6088189,2026-04-06T08:36:06
245.039061,-6.836128,1.30321571972171,-25.6084067,2026-04-06T08:37:06
245.214866,-6.990034,1.30320544891912,-25.608,2026-04-06T08:38:06
245.390534,-7.144159,1.30319517827858,-25.6075986,2026-04-06T08:39:06
245.566069,-7.2985,1.30318490779789,-25.6072028,2026-04-06T08:40:06
245.741472,-7.453056,1.30317463747489,-25.6068123,2026-04-06T08:41:06
245.916746,-7.607825,1.30316436730738,-25.6064274,2026-04-06T08:42:06
246.091893,-7.762806,1.30315409729318,-25.6060478,2026-04-06T08:43:06
246.266914,-7.917997,1.3031438274301,-25.6056738,2026-04-06T08:44:06
246.441813,-8.073396,1.30313355771594,-25.6053052,2026-04-06T08:45:06
246.616591,-8.229002,1.30312328814852,-25.6049421,2026-04-06T08:46:06
246.791252,-8.384814,1.30311301872563,-25.6045845,2026-04-06T08:47:06
246.965796,-8.540829,1.30310274944508,-25.6042323,2026-04-06T08:48:06
247.140227,-8.697046,1.30309248030467,-25.6038856,2026-04-06T08:49:06
247.314546,-8.853464,1.30308221130219,-25.6035445,2026-04-06T08:50:06
247.488757,-9.010081,1.30307194243545,-25.6032088,2026-04-06T08:51:06
247.662861,-9.166895,1.30306167370224,-25.6028786,2026-04-06T08:52:06
247.836861,-9.323905,1.30305140510034,-25.6025539,2026-04-06T08:53:06
248.010759,-9.481109,1.30304113662756,-25.6022348,2026-04-06T08:54:06
248.184557,-9.638506,1.30303086828167,-25.6019211,2026-04-06T08:55:06
248.358258,-9.796095,1.30302060006047,-25.601613,2026-04-06T08:56:06
248.531864,-9.953872,1.30301033196174,-25.6013104,2026-04-06T08:57:06
248.705378,-10.111838,1.30300006398327,-25.6010133,2026-04-06T08:58:06
248.878802,-10.26999,1.30298979612284,-25.6007218,2026-04-06T08:59:06
249.052138,-10.428328,1.30297952837822,-25.6004358,2026-04-06T09:00:06
249.225389,-10.586848,1.30296926074721,-25.6001553,2026-04-06T09:01:06
249.398557,-10.745551,1.30295899322757,-25.5998804,2026-04-06T09:02:06
249.571645,-10.904434,1.30294872581708,-25.599611,2026-04-06T09:03:06
249.744655,-11.063495,1.30293845851352,-25.5993471,2026-04-06T09:04:06
249.91759,-11.222734,1.30292819131467,-25.5990889,2026-04-06T09:05:06
250.090451,-11.382149,1.30291792421829,-25.5988361,2026-04-06T09:06:06
250.263242,-11.541738,1.30290765722216,-25.598589,2026-04-06T09:07:06
250.435965,-11.701499,1.30289739032404,-25.5983474,2026-04-06T09:08:06
250.608623,-11.861432,1.30288712352171,-25.5981113,2026-04-06T09:09:06
250.781217,-12.021534,1.30287685681293,-25.5978808,2026-04-06T09:10:06
250.953751,-12.181805,1.30286659019548,-25.5976559,2026-04-06T09:11:06
251.126227,-12.342242,1.30285632366711,-25.5974366,2026-04-06T09:12:06
251.298648,-12.502845,1.30284605722559,-25.5972228,2026-04-06T09:13:06
251.471016,-12.663611,1.30283579086869,-25.5970146,2026-04-06T09:14:06
251.643333,-12.824539,1.30282552459416,-25.596812,2026-04-06T09:15:06
251.815603,-12.985628,1.30281525839978,-25.596615,2026-04-06T09:16:06
251.987828,-13.146876,1.3028049922833,-25.5964235,2026-04-06T09:17:06
252.16001,-13.308281,1.30279472624248,-25.5962377,2026-04-06T09:18:06
252.332152,-13.469843,1.30278446027509,-25.5960574,2026-04-06T09:19:06
252.504257,-13.631559,1.30277419437888,-25.5958827,2026-04-06T09:20:06
252.676327,-13.793429,1.30276392855161,-25.5957136,2026-04-06T09:21:06
252.848365,-13.95545,1.30275366279104,-25.5955501,2026-04-06T09:22:06
253.020374,-14.117621,1.30274339709492,-25.5953922,2026-04-06T09:23:06
253.192356,-14.279941,1.30273313146102,-25.5952398,2026-04-06T09:24:06
253.364315,-14.442408,1.30272286588709,-25.5950931,2026-04-06T09:25:06
253.536251,-14.605021,1.30271260037089,-25.594952,2026-04-06T09:26:06
253.70817,-14.767779,1.30270233491017,-25.5948164,2026-04-06T09:27:06
253.880072,-14.930679,1.30269206950269,-25.5946865,2026-04-06T09:28:06
254.051961,-15.09372,1.3026818041462,-25.5945621,2026-04-06T09:29:06
254.22384,-15.256901,1.30267153883847,-25.5944434,2026-04-06T09:30:06
254.395711,-15.42022,1.30266127357723,-25.5943302,2026-04-06T09:31:06
254.567578,-15.583676,1.30265100836025,-25.5942227,2026-04-06T09:32:06
254.739442,-15.747268,1.30264074318529,-25.5941207,2026-04-06T09:33:06
254.911307,-15.910993,1.30263047805009,-25.5940244,2026-04-06T09:34:06
255.083176,-16.074851,1.30262021295241,-25.5939336,2026-04-06T09:35:06
255.255051,-16.23884,1.30260994789001,-25.5938485,2026-04-06T09:36:06
255.426935,-16.402959,1.30259968286064,-25.5937689,2026-04-06T09:37:06
255.598831,-16.567205,1.30258941786205,-25.5936949,2026-04-06T09:38:06
255.770742,-16.731578,1.30257915289201,-25.5936266,2026-04-06T09:39:06
255.942671,-16.896076,1.30256888794825,-25.5935638,2026-04-06T09:40:06
256.11462,-17.060698,1.30255862302855,-25.5935066,2026-04-06T09:41:06
256.286594,-17.225442,1.30254835813065,-25.5934551,2026-04-06T09:42:06
256.458593,-17.390307,1.30253809325231,-25.5934091,2026-04-06T09:43:06
256.630623,-17.55529,1.30252782839129,-25.5933687,2026-04-06T09:44:06
256.802685,-17.720392,1.30251756354535,-25.5933339,2026-04-06T09:45:06
256.974782,-17.88561,1.30250729871223,-25.5933047,2026-04-06T09:46:06
257.146917,-18.050943,1.3024970338897,-25.5932811,2026-04-06T09:47:06
257.319094,-18.216389,1.30248676907552,-25.5932631,2026-04-06T09:48:06
257.491316,-18.381947,1.30247650426744,-25.5932507,2026-04-06T09:49:06
257.663585,-18.547615,1.30246623946322,-25.5932438,2026-04-06T09:50:06
257.835904,-18.713392,1.30245597466063,-25.5932426,2026-04-06T09:51:06
258.008278,-18.879277,1.30244570985742,-25.5932469,2026-04-06T09:52:06
258.180707,-19.045268,1.30243544505136,-25.5932568,2026-04-06T09:53:06
258.353197,-19.211364,1.3024251802402,-25.5932723,2026-04-06T09:54:06
258.52575,-19.377562,1.30241491542172,-25.5932933,2026-04-06T09:55:06
258.698368,-19.543862,1.30240465059366,-25.59332,2026-04-06T09:56:06
258.871056,-19.710263,1.30239438575381,-25.5933522,2026-04-06T09:57:06
259.043817,-19.876762,1.30238412089992,-25.5933899,2026-04-06T09:58:06
